Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
5984,Moldova,MDA,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-19,10.0,6.0,8.0,5.0,4.0,-2.0,6,4,5,0,0,1,1,0,4,0
5985,Moldova,MDA,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-20,4.0,3.0,6.0,2.0,4.0,-1.0,7,5,6,0,0,0,1,0,4,0
5986,Moldova,MDA,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-21,-1.0,2.5,2.0,-1.0,5.0,-1.0,7,5,6,0,0,0,1,-1,4,0
5987,Moldova,MDA,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-22,0.0,2.0,2.0,-2.0,3.0,-1.0,7,5,6,0,0,0,1,-1,4,0
5988,Moldova,MDA,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-23,3.0,5.0,7.0,3.0,7.0,-2.0,6,4,5,0,0,0,1,-1,4,0
5989,Moldova,MDA,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-24,-10.0,-10.0,-14.0,-8.0,-3.0,2.0,6,4,5,0,0,0,2,-1,4,0
5990,Moldova,MDA,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.56,5.56,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-25,0.0,2.0,3.0,-2.0,5.0,0.0,6,4,5,0,0,0,2,-1,4,-1
5991,Moldova,MDA,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-02-26,7.0,6.0,13.0,3.0,5.0,-2.0,6,4,4,0,1,1,3,-1,4,-1
5992,Moldova,MDA,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-02-27,-2.0,-2.0,-8.0,-4.0,4.0,-1.75,6,3,4,0,1,1,4,0,4,-1
5993,Moldova,MDA,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-02-28,-2.0,-1.0,2.0,-4.0,5.0,-1.5,4,2,3,0,2,2,4,0,4,-1
5994,Moldova,MDA,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-02-29,-1.0,1.0,5.0,-4.0,4.0,-1.25,4,2,3,0,3,3,4,0,4,-1
5995,Moldova,MDA,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-01,4.0,3.0,8.0,0.0,8.0,-1.0,4,3,3,0,4,5,5,1,4,-1
5996,Moldova,MDA,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-02,1.0,3.5,1.0,-1.0,6.0,-1.0,6,4,4,0,5,6,7,1,4,-1
5997,Moldova,MDA,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-03,5.0,4.0,13.0,1.0,6.0,-1.0,7,5,6,0,7,7,9,3,3,-1
5998,Moldova,MDA,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-04,14.0,12.0,15.0,5.0,5.0,-3.0,10,7,8,0,8,8,9,3,3,-1
5999,Moldova,MDA,2020-03-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-05,6.0,7.0,-3.0,2.0,-8.0,1.0,12,9,11,0,8,10,10,4,3,-1
6000,Moldova,MDA,2020-03-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-06,8.0,8.0,12.0,3.0,-7.0,1.0,16,12,14,0,8,10,9,4,3,-1
6001,Moldova,MDA,2020-03-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,12.38,12.38,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-07,17.0,19.0,23.0,10.0,4.0,-3.0,19,15,18,0,6,11,9,3,1,-1
6002,Moldova,MDA,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,11.11,11.11,15.24,15.24,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-08,18.0,20.0,16.0,13.0,10.0,-5.0,23,18,21,0,3,10,6,2,0,0
6003,Moldova,MDA,2020-03-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.6666666666666663,0.0,11.11,11.11,15.24,15.24,11.54,11.54,13.64,13.64,0.0,0.0,2020-03-09,-1.0,13.0,5.0,-2.0,-2.0,1.0,26,21,25,0,0,9,5,0,-3,1
6004,Moldova,MDA,2020-03-10,0.0,,0.0,,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,2.333333333333333,0.0,33.33,33.33,32.38,32.38,26.92,26.92,31.82,31.82,0.0,0.0,2020-03-10,0.0,6.0,0.0,-3.0,5.0,2.0,30,24,29,0,-2,7,5,-2,-7,2
6005,Moldova,MDA,2020-03-11,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,3.0,0.0,51.85,51.85,57.38,57.38,42.31,42.31,50.0,50.0,0.0,0.0,2020-03-11,-2.0,10.0,0.0,2.0,-16.0,3.0,34,27,32,0,-7,4,1,-6,-10,3
6006,Moldova,MDA,2020-03-12,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,4.0,0.0,51.85,51.85,57.38,57.38,42.31,42.31,50.0,50.0,0.0,0.0,2020-03-12,-6.0,2.0,11.0,-5.0,-17.0,4.0,37,30,35,0,-13,0,-1,-11,-14,4
6007,Moldova,MDA,2020-03-13,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,6.0,0.0,51.85,51.85,57.38,57.38,42.31,42.31,50.0,50.0,0.0,0.0,2020-03-13,-17.0,-4.0,-1.0,-17.0,-18.0,6.0,40,33,39,0,-19,-3,-4,-16,-18,5
6008,Moldova,MDA,2020-03-14,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,8.0,0.0,51.85,51.85,57.38,57.38,42.31,42.31,50.0,50.0,0.0,0.0,2020-03-14,-22.0,-1.0,-9.0,-14.0,-6.0,3.0,43,36,42,0,-25,-7,-8,-21,-22,6
6009,Moldova,MDA,2020-03-15,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,20.0,0.0,51.85,51.85,57.38,57.38,42.31,42.31,50.0,50.0,0.0,0.0,2020-03-15,-41.0,-12.0,-29.0,-30.0,-16.0,6.0,47,39,46,0,-31,-11,-13,-27,-26,8
6010,Moldova,MDA,2020-03-16,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,23.0,0.0,51.85,51.85,57.38,57.38,42.31,42.31,50.0,50.0,0.0,0.0,2020-03-16,-39.0,-12.0,-18.0,-27.0,-34.0,11.0,51,42,49,0,-37,-16,-17,-33,-30,10
6011,Moldova,MDA,2020-03-17,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,29.0,0.0,54.63,54.63,60.24,60.24,44.23,44.23,52.27,52.27,0.0,0.0,2020-03-17,-52.0,-26.0,-27.0,-46.0,-47.0,16.0,55,45,53,0,-42,-20,-20,-38,-34,12
6012,Moldova,MDA,2020-03-18,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,30.0,0.0,54.63,54.63,60.24,60.24,44.23,44.23,52.27,52.27,0.0,0.0,2020-03-18,-54.0,-29.0,-25.0,-51.0,-52.0,16.0,59,47,56,0,-47,-25,-25,-43,-38,13
6013,Moldova,MDA,2020-03-19,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,36.0,1.0,54.63,54.63,60.24,60.24,44.23,44.23,52.27,52.27,0.0,0.0,2020-03-19,-55.0,-35.0,-19.0,-53.0,-51.0,17.0,62,50,59,0,-52,-29,-29,-48,-41,14
6014,Moldova,MDA,2020-03-20,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,49.0,1.0,54.63,54.63,60.24,60.24,44.23,44.23,52.27,52.27,0.0,0.0,2020-03-20,-59.0,-39.0,-25.0,-58.0,-51.0,19.0,65,51,61,0,-56,-32,-31,-52,-44,15
6015,Moldova,MDA,2020-03-21,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,66.0,1.0,57.41,57.41,60.24,60.24,46.15,46.15,54.55,54.55,0.0,0.0,2020-03-21,-64.0,-41.0,-32.0,-61.0,-41.0,12.0,67,53,62,0,-58,-35,-34,-56,-46,16
6016,Moldova,MDA,2020-03-22,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,80.0,1.0,57.41,57.41,60.24,60.24,46.15,46.15,54.55,54.55,0.0,0.0,2020-03-22,-71.0,-47.0,-55.0,-72.0,-42.0,14.0,68,53,63,-1,-61,-37,-37,-59,-48,17
6017,Moldova,MDA,2020-03-23,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,94.0,1.0,65.74,65.74,69.76,69.76,51.92,51.92,61.36,61.36,0.0,0.0,2020-03-23,-58.0,-36.0,-40.0,-60.0,-50.0,20.0,70,55,65,-2,-63,-39,-39,-62,-50,18
6018,Moldova,MDA,2020-03-24,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,109.0,1.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-24,-59.0,-37.0,-42.0,-61.0,-53.0,21.0,73,57,68,-3,-63,-41,-40,-63,-52,19
6019,Moldova,MDA,2020-03-25,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,125.0,1.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-25,-60.0,-39.0,-45.0,-61.0,-55.0,20.0,76,59,70,-2,-64,-42,-41,-64,-53,19
6020,Moldova,MDA,2020-03-26,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,149.0,1.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-26,-60.0,-40.0,-39.0,-60.0,-55.0,21.0,79,61,72,-1,-64,-43,-42,-65,-53,19
6021,Moldova,MDA,2020-03-27,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,177.0,1.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-27,-62.0,-41.0,-41.0,-63.0,-54.0,23.0,82,63,74,0,-64,-43,-42,-65,-52,19
6022,Moldova,MDA,2020-03-28,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,199.0,2.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-28,-66.0,-44.0,-43.0,-64.0,-42.0,14.0,84,65,76,2,-64,-43,-43,-65,-51,19
6023,Moldova,MDA,2020-03-29,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,231.0,2.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-29,-67.0,-44.0,-43.0,-68.0,-37.0,12.0,86,66,77,4,-63,-42,-43,-64,-50,18
6024,Moldova,MDA,2020-03-30,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,263.0,2.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-30,-62.0,-42.0,-42.0,-64.0,-57.0,21.0,87,68,79,7,-62,-41,-43,-64,-51,19
6025,Moldova,MDA,2020-03-31,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,298.0,2.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-31,-63.0,-43.0,-47.0,-65.0,-59.0,23.0,88,69,80,10,-61,-41,-42,-63,-52,19
6026,Moldova,MDA,2020-04-01,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,353.0,4.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-04-01,-59.0,-39.0,-42.0,-62.0,-58.0,20.0,89,70,80,13,-61,-40,-41,-63,-52,19
6027,Moldova,MDA,2020-04-02,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,423.0,5.0,87.04,87.04,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-04-02,-60.0,-40.0,-38.0,-62.0,-58.0,21.0,89,70,80,17,-61,-40,-40,-62,-52,19
6028,Moldova,MDA,2020-04-03,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,178500000.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,505.0,6.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-03,-62.0,-41.0,-39.0,-64.0,-57.0,23.0,89,71,80,20,-61,-40,-39,-62,-52,18
6029,Moldova,MDA,2020-04-04,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,591.0,8.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-04,-65.0,-42.0,-42.0,-64.0,-43.0,13.0,88,71,79,23,-61,-41,-39,-63,-51,17
6030,Moldova,MDA,2020-04-05,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,752.0,12.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-05,-67.0,-43.0,-46.0,-67.0,-37.0,12.0,87,70,78,27,-61,-41,-39,-63,-51,17
6031,Moldova,MDA,2020-04-06,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,864.0,15.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-06,-56.0,-36.0,-33.0,-60.0,-54.0,19.0,87,71,79,30,-60,-39,-37,-62,-51,17
6032,Moldova,MDA,2020-04-07,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,965.0,19.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-07,-54.0,-34.0,-31.0,-59.0,-57.0,20.0,87,72,79,32,-58,-36,-36,-61,-52,17
6033,Moldova,MDA,2020-04-08,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1056.0,22.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-08,-55.0,-37.0,-33.0,-59.0,-57.0,18.0,87,72,79,35,-57,-35,-35,-60,-50,17
6034,Moldova,MDA,2020-04-09,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1174.0,27.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-09,-57.0,-38.0,-31.0,-58.0,-57.0,19.0,87,72,79,37,-57,-35,-34,-60,-51,17
6035,Moldova,MDA,2020-04-10,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1289.0,29.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-10,-59.0,-39.0,-37.0,-62.0,-56.0,21.0,87,72,79,39,-57,-35,-34,-60,-51,17
6036,Moldova,MDA,2020-04-11,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1438.0,29.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-11,-62.0,-39.0,-37.0,-64.0,-41.0,12.0,87,72,78,40,-58,-36,-34,-61,-50,16
6037,Moldova,MDA,2020-04-12,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1560.0,30.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-12,-64.0,-39.0,-40.0,-67.0,-37.0,10.0,86,72,78,40,-58,-36,-34,-61,-51,16
6038,Moldova,MDA,2020-04-13,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1662.0,32.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-13,-56.0,-37.0,-33.0,-60.0,-54.0,19.0,86,72,78,40,-58,-37,-34,-61,-52,17
6039,Moldova,MDA,2020-04-14,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1712.0,36.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-14,-56.0,-37.0,-37.0,-61.0,-56.0,20.0,85,71,77,39,-57,-37,-34,-61,-53,17
6040,Moldova,MDA,2020-04-15,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1934.0,40.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-15,-50.0,-27.0,-34.0,-56.0,-55.0,18.0,85,71,77,37,-58,-37,-34,-61,-53,17
6041,Moldova,MDA,2020-04-16,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2049.0,46.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-16,-49.0,-23.0,-24.0,-52.0,-55.0,18.0,84,70,76,37,-59,-38,-35,-62,-54,17
6042,Moldova,MDA,2020-04-17,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2154.0,54.0,87.04,87.04,88.81,88.81,72.44,72.44,78.79,78.79,37.5,37.5,2020-04-17,-51.0,-23.0,-25.0,-55.0,-56.0,20.0,84,70,76,37,-60,-39,-36,-63,-53,17
6043,Moldova,MDA,2020-04-18,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2264.0,56.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-18,-63.0,-35.0,-38.0,-65.0,-47.0,14.0,83,69,75,37,-60,-40,-36,-64,-52,16
