,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5771,Sri Lanka,LKA,2020-04-22,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,310.0,7.0,77.78,77.78,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-04-22,-70.0,-60.0,-39.0,-60.0,-58.0,33.0
5772,Sri Lanka,LKA,2020-04-23,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,330.0,7.0,77.78,77.78,88.81,88.81,66.67,66.67,78.79,78.79,0.0,0.0,2020-04-23,-70.0,-61.0,-40.0,-61.0,-58.0,34.0
5773,Sri Lanka,LKA,2020-04-24,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,368.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-04-24,-70.0,-54.0,-41.0,-60.0,-57.0,35.0
5774,Sri Lanka,LKA,2020-04-25,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,420.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-04-25,-85.0,-85.0,-57.0,-79.0,-57.0,35.0
5775,Sri Lanka,LKA,2020-04-26,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,462.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-04-26,-84.0,-84.0,-57.0,-78.0,-42.0,30.0
5776,Sri Lanka,LKA,2020-04-27,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,523.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-04-27,-82.0,-81.0,-49.0,-77.0,-68.0,42.0
5777,Sri Lanka,LKA,2020-04-28,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,588.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-04-28,-69.0,-55.0,-38.0,-58.0,-57.0,32.0
5778,Sri Lanka,LKA,2020-04-29,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,619.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-04-29,-71.0,-62.0,-39.0,-63.0,-57.0,34.0
5779,Sri Lanka,LKA,2020-04-30,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,649.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-04-30,-68.0,-55.0,-38.0,-59.0,-56.0,34.0
5780,Sri Lanka,LKA,2020-05-01,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,665.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-01,-84.0,-83.0,-51.0,-79.0,-73.0,45.0
5781,Sri Lanka,LKA,2020-05-02,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,690.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-02,-84.0,-82.0,-56.0,-77.0,-53.0,35.0
5782,Sri Lanka,LKA,2020-05-03,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,705.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-03,-83.0,-83.0,-58.0,-77.0,-38.0,30.0
5783,Sri Lanka,LKA,2020-05-04,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,718.0,7.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-04,-66.0,-52.0,-39.0,-57.0,-53.0,32.0
5784,Sri Lanka,LKA,2020-05-05,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,755.0,8.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-05,-67.0,-56.0,-41.0,-59.0,-54.0,32.0
5785,Sri Lanka,LKA,2020-05-06,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,771.0,9.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-06,-63.0,-45.0,-38.0,-53.0,-54.0,31.0
5786,Sri Lanka,LKA,2020-05-07,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,797.0,9.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-07,-84.0,-84.0,-48.0,-78.0,-74.0,43.0
5787,Sri Lanka,LKA,2020-05-08,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,824.0,9.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-08,-83.0,-82.0,-51.0,-78.0,-72.0,45.0
5788,Sri Lanka,LKA,2020-05-09,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,835.0,9.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-09,-82.0,-80.0,-54.0,-76.0,-49.0,33.0
5789,Sri Lanka,LKA,2020-05-10,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,847.0,9.0,79.63,79.63,88.81,88.81,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-10,-81.0,-80.0,-56.0,-74.0,-34.0,27.0
5790,Sri Lanka,LKA,2020-05-11,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,863.0,9.0,79.63,79.63,78.1,78.1,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-11,-52.0,-26.0,-34.0,-47.0,-38.0,25.0
5791,Sri Lanka,LKA,2020-05-12,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,869.0,9.0,79.63,79.63,78.1,78.1,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-12,-52.0,-28.0,-35.0,-47.0,-38.0,24.0
5792,Sri Lanka,LKA,2020-05-13,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,889.0,9.0,79.63,79.63,78.1,78.1,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-13,-51.0,-27.0,-33.0,-47.0,-37.0,23.0
5793,Sri Lanka,LKA,2020-05-14,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,915.0,9.0,79.63,79.63,78.1,78.1,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-14,-51.0,-29.0,-33.0,-48.0,-36.0,24.0
5794,Sri Lanka,LKA,2020-05-15,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,925.0,9.0,79.63,79.63,78.1,78.1,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-15,-53.0,-28.0,-36.0,-49.0,-36.0,26.0
5795,Sri Lanka,LKA,2020-05-16,3.0,1.0,0.0,,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,935.0,9.0,79.63,79.63,78.1,78.1,75.64,75.64,80.3,80.3,50.0,50.0,2020-05-16,-54.0,-32.0,-40.0,-47.0,-24.0,20.0
5796,Lithuania,LTU,2020-02-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-15,2.0,4.0,44.0,9.0,1.0,-1.0
5797,Lithuania,LTU,2020-02-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-16,9.0,2.0,29.0,14.0,1.0,-2.0
5798,Lithuania,LTU,2020-02-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-17,2.0,2.0,15.0,0.0,-14.0,3.0
5799,Lithuania,LTU,2020-02-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-18,3.0,2.0,12.0,0.0,-13.0,3.0
5800,Lithuania,LTU,2020-02-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-19,3.0,2.0,18.0,-1.0,-14.0,2.0
5801,Lithuania,LTU,2020-02-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-20,2.0,2.0,17.0,2.0,-15.0,2.0
5802,Lithuania,LTU,2020-02-21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-21,-3.0,1.0,7.0,-1.0,-15.0,3.0
5803,Lithuania,LTU,2020-02-22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-22,-6.0,-2.0,-11.0,1.0,-1.0,1.0
5804,Lithuania,LTU,2020-02-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-23,0.0,2.0,8.0,1.0,1.0,-1.0
5805,Lithuania,LTU,2020-02-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-24,3.0,5.0,18.0,4.0,2.0,-0.5
5806,Lithuania,LTU,2020-02-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-25,-2.0,2.0,-5.0,3.0,3.0,0.0
5807,Lithuania,LTU,2020-02-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-26,2.0,5.0,15.0,3.0,3.0,0.5
5808,Lithuania,LTU,2020-02-27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-27,-2.0,5.0,-11.0,0.0,1.0,1.0
5809,Lithuania,LTU,2020-02-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-28,-4.0,8.0,2.0,-2.0,2.0,1.0
5810,Lithuania,LTU,2020-02-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-02-29,-8.0,3.5,15.0,-2.0,2.0,1.0
5811,Lithuania,LTU,2020-03-01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-01,-4.0,-1.0,30.0,0.0,2.0,1.0
5812,Lithuania,LTU,2020-03-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-02,-2.0,-1.0,24.0,2.0,2.0,1.0
5813,Lithuania,LTU,2020-03-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-03,1.0,1.0,15.0,1.0,3.0,1.0
5814,Lithuania,LTU,2020-03-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-04,-2.0,1.0,9.0,-2.0,2.0,1.0
5815,Lithuania,LTU,2020-03-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-05,-1.0,1.0,19.0,2.0,2.0,0.0
5816,Lithuania,LTU,2020-03-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-06,1.0,6.0,46.0,8.0,3.0,-1.0
5817,Lithuania,LTU,2020-03-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-07,1.0,7.0,21.0,5.0,2.0,-1.5
5818,Lithuania,LTU,2020-03-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-08,13.0,18.0,58.0,13.0,6.0,-2.0
5819,Lithuania,LTU,2020-03-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-09,0.0,1.0,30.0,1.0,1.0,-2.0
5820,Lithuania,LTU,2020-03-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-10,14.0,17.0,40.0,9.0,1.0,-2.0
5821,Lithuania,LTU,2020-03-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-11,-14.0,-10.0,44.0,-32.0,-73.0,20.0
5822,Lithuania,LTU,2020-03-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-12,-5.0,11.0,-10.0,-6.0,-1.0,1.0
5823,Lithuania,LTU,2020-03-13,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-13,-16.0,9.0,8.0,-18.0,-18.0,7.0
5824,Lithuania,LTU,2020-03-14,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-14,-28.0,1.0,-15.0,-27.0,-8.0,6.0
5825,Lithuania,LTU,2020-03-15,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-15,-13.0,13.0,51.0,-19.0,-3.0,2.0
5826,Lithuania,LTU,2020-03-16,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-16,-46.0,-18.0,5.0,-42.0,-36.0,15.0
5827,Lithuania,LTU,2020-03-17,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-17,-50.0,-23.0,48.0,-44.0,-45.0,17.0
5828,Lithuania,LTU,2020-03-18,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-18,-54.0,-27.0,41.0,-48.0,-48.0,19.0
5829,Lithuania,LTU,2020-03-19,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-19,-55.0,-27.0,30.0,-51.0,-49.0,19.0
5830,Lithuania,LTU,2020-03-20,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-20,-62.0,-13.0,25.0,-52.0,-48.0,21.0
5831,Lithuania,LTU,2020-03-21,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-21,-69.0,-25.0,0.0,-54.0,-35.0,13.0
5832,Lithuania,LTU,2020-03-22,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-22,-68.0,-27.0,7.0,-55.0,-31.0,10.0
5833,Lithuania,LTU,2020-03-23,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-23,-62.0,-22.0,25.0,-54.0,-50.0,20.0
5834,Lithuania,LTU,2020-03-24,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,1.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-24,-63.0,-23.0,28.0,-55.0,-52.0,21.0
5835,Lithuania,LTU,2020-03-25,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-25,-64.0,-25.0,37.0,-55.0,-53.0,21.0
5836,Lithuania,LTU,2020-03-26,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,4.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-26,-64.0,-27.0,36.0,-55.0,-53.0,21.0
5837,Lithuania,LTU,2020-03-27,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,4.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-27,-64.0,-23.0,43.0,-55.0,-52.0,22.0
5838,Lithuania,LTU,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,5.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-28,-67.0,-27.0,62.0,-46.0,-34.0,9.0
5839,Lithuania,LTU,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,7.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-29,-72.0,-38.0,-28.0,-63.0,-33.0,11.0
5840,Lithuania,LTU,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,7.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-30,-64.0,-29.0,3.0,-60.0,-53.0,22.0
5841,Lithuania,LTU,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,7.0,,,,0.0,,0.0,,0.0,,0.0,2020-03-31,-63.0,-26.0,7.0,-58.0,-53.0,22.0
5842,Lithuania,LTU,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,7.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-01,-66.0,-31.0,-19.0,-62.0,-54.0,23.0
5843,Lithuania,LTU,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,8.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-02,-66.0,-30.0,-20.0,-62.0,-55.0,24.0
5844,Lithuania,LTU,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,9.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-03,-65.0,-24.0,-11.0,-60.0,-53.0,24.0
5845,Lithuania,LTU,2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,9.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-04,-67.0,-27.0,3.0,-54.0,-34.0,13.0
5846,Lithuania,LTU,2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,9.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-05,-63.0,-26.0,63.0,-49.0,-28.0,8.0
5847,Lithuania,LTU,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,13.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-06,-58.0,-24.0,74.0,-51.0,-52.0,19.0
5848,Lithuania,LTU,2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,14.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-07,-56.0,-14.0,87.0,-49.0,-53.0,18.0
5849,Lithuania,LTU,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,15.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-08,-56.0,-12.0,75.0,-50.0,-53.0,18.0
5850,Lithuania,LTU,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,15.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-09,-53.0,-1.0,17.0,-53.0,-53.0,19.0
5851,Lithuania,LTU,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,15.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-10,-56.0,-11.5,22.0,-53.0,-53.0,21.0
5852,Lithuania,LTU,2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,17.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-11,-69.0,-22.0,-13.0,-59.0,-39.0,16.0
5853,Lithuania,LTU,2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,23.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-12,-90.0,-89.0,-12.0,-67.0,-47.0,14.0
5854,Lithuania,LTU,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,24.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-13,-80.0,-53.0,2.0,-76.0,-88.0,32.0
5855,Lithuania,LTU,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,24.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-14,-61.0,-24.0,-4.0,-59.0,-53.0,21.0
5856,Lithuania,LTU,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,24.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-15,-61.0,-20.0,-2.0,-59.0,-54.0,22.0
5857,Lithuania,LTU,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,29.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-16,-57.0,-18.0,2.0,-56.0,-53.0,22.0
5858,Lithuania,LTU,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,32.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-17,-54.0,-10.0,21.0,-53.0,-50.0,21.0
5859,Lithuania,LTU,2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,33.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-18,-58.0,-24.0,22.0,-47.0,-26.0,9.0
5860,Lithuania,LTU,2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,33.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-19,-58.0,-32.0,30.0,-49.0,-25.0,8.0
5861,Lithuania,LTU,2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0,36.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-20,-51.0,-25.0,39.0,-54.0,-50.0,19.0
5862,Lithuania,LTU,2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,37.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-21,-50.0,-20.0,70.0,-50.0,-49.0,17.0
5863,Lithuania,LTU,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,38.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-22,-49.0,-19.0,89.0,-49.0,-49.0,16.0
5864,Lithuania,LTU,2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,38.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-23,-48.0,-18.0,69.0,-47.0,-49.0,16.0
5865,Lithuania,LTU,2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,40.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-24,-48.0,-13.0,67.0,-47.0,-47.0,16.0
5866,Lithuania,LTU,2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,40.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-25,-49.0,-16.0,46.0,-37.0,-21.0,5.0
5867,Lithuania,LTU,2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,41.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-26,-47.0,-20.0,56.0,-39.0,-17.0,4.0
5868,Lithuania,LTU,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,41.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-27,-40.0,-16.0,75.0,-45.0,-45.0,15.0
