,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
64717,JM,Jamaica,0,0,2020-03-02,1.0,6.0,-5.0,2.0,2.0,1.0
64718,JM,Jamaica,0,0,2020-03-03,0.0,7.0,-5.0,1.0,3.0,1.0
64719,JM,Jamaica,0,0,2020-03-04,1.0,6.0,-5.0,2.0,3.0,1.0
64720,JM,Jamaica,0,0,2020-03-05,0.0,5.0,-6.0,0.0,2.0,1.0
64721,JM,Jamaica,0,0,2020-03-06,-2.0,4.0,-5.0,1.0,2.0,1.0
64722,JM,Jamaica,0,0,2020-03-07,-1.0,3.0,0.0,3.0,3.0,1.0
64723,JM,Jamaica,0,0,2020-03-08,-3.0,2.0,-9.0,-2.0,1.0,1.0
64724,JM,Jamaica,0,0,2020-03-09,-6.0,10.5,-10.0,-3.0,1.0,1.0
64725,JM,Jamaica,0,0,2020-03-10,-1.0,19.0,-7.0,0.0,1.0,1.0
64726,JM,Jamaica,0,0,2020-03-11,-2.0,19.0,-10.0,-4.0,1.0,2.0
64727,JM,Jamaica,0,0,2020-03-12,-6.0,19.0,-10.0,-6.0,-3.0,3.0
64728,JM,Jamaica,0,0,2020-03-13,-16.0,13.0,-17.0,-15.0,-15.0,9.0
64729,JM,Jamaica,0,0,2020-03-14,-23.0,1.0,-20.0,-17.0,-8.0,8.0
64730,JM,Jamaica,0,0,2020-03-15,-35.0,-17.0,-28.0,-26.0,-10.0,7.0
64731,JM,Jamaica,0,0,2020-03-16,-24.0,-8.0,-28.0,-26.0,-22.0,13.0
64732,JM,Jamaica,0,0,2020-03-17,-25.0,-7.0,-31.0,-27.0,-25.0,13.0
64733,JM,Jamaica,0,0,2020-03-18,-33.0,-18.0,-39.0,-31.0,-33.0,17.0
64734,JM,Jamaica,0,0,2020-03-19,-34.0,-19.0,-37.0,-34.0,-35.0,18.0
64735,JM,Jamaica,0,0,2020-03-20,-34.0,-20.0,-40.0,-30.0,-33.0,19.0
64736,JM,Jamaica,0,0,2020-03-21,-37.0,-17.0,-39.0,-27.0,-21.0,12.0
64737,JM,Jamaica,0,0,2020-03-22,-49.0,-30.0,-47.0,-42.0,-25.0,10.0
64738,JM,Jamaica,0,0,2020-03-23,-35.0,-23.0,-42.0,-36.0,-34.0,18.0
64739,JM,Jamaica,0,0,2020-03-24,-36.0,-23.0,-45.0,-37.0,-37.0,18.0
64740,JM,Jamaica,0,0,2020-03-25,-35.0,-21.0,-44.0,-37.0,-36.0,18.0
64741,JM,Jamaica,0,0,2020-03-26,-36.0,-20.0,-41.0,-38.0,-38.0,19.0
64742,JM,Jamaica,0,0,2020-03-27,-35.0,-19.0,-41.0,-39.0,-35.0,20.0
64743,JM,Jamaica,0,0,2020-03-28,-40.0,-23.0,-44.0,-39.0,-26.0,14.0
64744,JM,Jamaica,0,0,2020-03-29,-53.0,-36.0,-50.0,-50.0,-29.0,12.0
64745,JM,Jamaica,0,0,2020-03-30,-37.0,-26.0,-45.0,-42.0,-37.0,19.0
64746,JM,Jamaica,0,0,2020-03-31,-36.0,-20.0,-45.0,-40.0,-39.0,19.0
64747,JM,Jamaica,0,0,2020-04-01,-45.0,-31.0,-51.0,-46.0,-41.0,22.0
64748,JM,Jamaica,0,0,2020-04-02,-46.0,-32.0,-50.0,-47.0,-43.0,23.0
64749,JM,Jamaica,0,0,2020-04-03,-46.0,-31.0,-49.0,-47.0,-39.0,24.0
64750,JM,Jamaica,0,0,2020-04-04,-47.0,-31.0,-48.0,-45.0,-30.0,16.0
64751,JM,Jamaica,0,0,2020-04-05,-58.0,-39.0,-54.0,-55.0,-33.0,13.0
64752,JM,Jamaica,0,0,2020-04-06,-42.0,-31.0,-47.0,-47.0,-39.0,21.0
64753,JM,Jamaica,0,0,2020-04-07,-42.0,-29.0,-49.0,-44.0,-42.0,21.0
64754,JM,Jamaica,0,0,2020-04-08,-40.0,-25.0,-46.0,-42.0,-40.0,20.0
64755,JM,Jamaica,0,0,2020-04-09,-28.0,3.0,-34.0,-29.0,-40.0,17.0
64756,JM,Jamaica,0,0,2020-04-10,-84.0,-83.0,-72.0,-75.0,-80.0,40.0
64757,JM,Jamaica,0,0,2020-04-11,-57.0,-39.0,-57.0,-53.0,-42.0,20.0
64758,JM,Jamaica,0,0,2020-04-12,-66.0,-43.0,-63.0,-62.0,-42.0,15.0
64759,JM,Jamaica,0,0,2020-04-13,-81.0,-80.0,-70.0,-75.0,-80.0,38.0
64760,JM,Jamaica,0,0,2020-04-14,-34.0,-18.0,-44.0,-39.0,-39.0,18.0
64761,JM,Jamaica,0,0,2020-04-15,-45.0,-20.0,-50.0,-48.0,-49.0,24.0
64762,JM,Jamaica,0,0,2020-04-16,-52.0,-32.0,-52.0,-57.0,-51.0,26.0
64763,JM,Jamaica,0,0,2020-04-17,-53.0,-32.0,-52.0,-57.0,-50.0,29.0
64764,JM,Jamaica,0,0,2020-04-18,-47.0,-23.0,-47.0,-41.0,-34.0,16.0
64765,JM,Jamaica,0,0,2020-04-19,-69.0,-55.0,-64.0,-67.0,-40.0,16.0
64766,JM,Jamaica,0,0,2020-04-20,-54.0,-45.0,-54.0,-58.0,-50.0,26.0
64767,JM,Jamaica,0,0,2020-04-21,-55.0,-43.0,-57.0,-57.0,-50.0,25.0
64768,JM,Jamaica,0,0,2020-04-22,-50.0,-34.0,-56.0,-49.0,-49.0,25.0
64769,JM,Jamaica,0,0,2020-04-23,-56.0,-46.0,-57.0,-58.0,-52.0,27.0
64770,JM,Jamaica,0,0,2020-04-24,-49.0,-33.0,-53.0,-49.0,-47.0,27.0
64771,JM,Jamaica,0,0,2020-04-25,-47.0,-31.0,-50.0,-44.0,-34.0,17.0
64772,JM,Jamaica,0,0,2020-04-26,-68.0,-51.0,-64.0,-66.0,-39.0,16.0
64773,JM,Jamaica,0,0,2020-04-27,-47.0,-36.0,-53.0,-52.0,-47.0,26.0
64774,JM,Jamaica,0,0,2020-04-28,-54.0,-46.0,-57.0,-58.0,-51.0,23.0
64775,JM,Jamaica,0,0,2020-04-29,-45.0,-31.0,-55.0,-48.0,-48.0,25.0
64776,JM,Jamaica,0,0,2020-04-30,-54.0,-45.0,-56.0,-57.0,-50.0,27.0
64777,JM,Jamaica,0,0,2020-05-01,-47.0,-35.0,-53.0,-47.0,-43.0,26.0
64778,JM,Jamaica,0,0,2020-05-02,-45.0,-32.0,-53.0,-42.0,-32.0,17.0
64779,JM,Jamaica,0,0,2020-05-03,-60.0,-38.0,-62.0,-57.0,-35.0,14.0
64780,JM,Jamaica,0,0,2020-05-04,-46.0,-40.0,-57.0,-49.0,-42.0,24.0
64781,JM,Jamaica,0,0,2020-05-05,-45.0,-36.0,-56.0,-47.0,-44.0,23.0
64782,JM,Jamaica,0,0,2020-05-06,-43.0,-31.0,-53.0,-42.0,-42.0,23.0
64783,JM,Jamaica,0,0,2020-05-07,-43.0,-32.0,-53.0,-42.0,-43.0,24.0
64784,JM,Jamaica,0,0,2020-05-08,-43.0,-29.0,-50.0,-41.0,-39.0,25.0
64785,JM,Jamaica,0,0,2020-05-09,-38.0,-20.0,-47.0,-32.0,-26.0,15.0
64786,JM,Jamaica,0,0,2020-05-10,-48.0,-23.0,-53.0,-47.0,-29.0,12.0
64787,JM,Jamaica,0,0,2020-05-11,-42.0,-34.0,-51.0,-42.0,-40.0,23.0
64788,JM,Jamaica,0,0,2020-05-12,-42.0,-31.0,-52.0,-42.0,-41.0,22.0
64789,JM,Jamaica,0,0,2020-05-13,-39.0,-28.0,-50.0,-39.0,-39.0,21.0
64790,JM,Jamaica,0,0,2020-05-14,-40.0,-29.0,-47.0,-39.0,-40.0,20.0
64791,JM,Jamaica,0,0,2020-05-15,-40.0,-25.0,-44.0,-37.0,-37.0,23.0
64792,JM,Jamaica,0,0,2020-05-16,-38.0,-23.0,-42.0,-33.0,-23.0,15.0
64793,JO,Jordan,0,0,2020-02-15,4.0,4.0,28.0,2.0,0.0,-1.0
64794,JO,Jordan,0,0,2020-02-16,-1.0,2.0,10.0,-1.0,4.0,-1.0
64795,JO,Jordan,0,0,2020-02-17,-3.0,0.6666666666666667,11.0,-2.0,4.0,-1.0
64796,JO,Jordan,0,0,2020-02-18,-4.0,-0.6666666666666665,9.0,0.0,4.0,-1.0
64797,JO,Jordan,0,0,2020-02-19,-5.0,-2.0,4.0,-4.0,4.0,-1.0
64798,JO,Jordan,0,0,2020-02-20,-4.0,-2.0,3.0,-2.0,7.0,-1.0
64799,JO,Jordan,0,0,2020-02-21,3.0,4.0,29.0,-5.0,1.0,-1.0
64800,JO,Jordan,0,0,2020-02-22,-7.0,-4.0,2.0,-4.0,-2.0,2.0
64801,JO,Jordan,0,0,2020-02-23,-2.0,1.0,8.0,3.0,5.0,-1.0
64802,JO,Jordan,0,0,2020-02-24,-1.0,3.0,8.0,-1.0,4.0,-1.0
64803,JO,Jordan,0,0,2020-02-25,-6.0,-1.0,-3.0,0.0,3.0,-1.0
64804,JO,Jordan,0,0,2020-02-26,3.0,6.0,10.0,0.0,5.0,-1.0
64805,JO,Jordan,0,0,2020-02-27,6.0,7.0,19.0,-1.0,8.0,-2.0
64806,JO,Jordan,0,0,2020-02-28,15.0,15.0,79.0,-4.0,1.0,-4.0
64807,JO,Jordan,0,0,2020-02-29,2.0,3.0,12.0,-3.0,-1.0,-1.0
64808,JO,Jordan,0,0,2020-03-01,-2.0,1.0,4.0,-4.0,4.0,-1.0
64809,JO,Jordan,0,0,2020-03-02,-2.0,6.0,4.0,-2.0,5.0,-1.0
64810,JO,Jordan,0,0,2020-03-03,0.0,7.0,11.0,-3.0,6.0,-1.0
64811,JO,Jordan,0,0,2020-03-04,3.0,8.0,21.0,-7.0,6.0,-2.0
64812,JO,Jordan,0,0,2020-03-05,4.0,7.0,26.0,-5.0,9.0,-3.0
64813,JO,Jordan,0,0,2020-03-06,-4.0,6.0,6.0,-16.0,-1.0,1.0
64814,JO,Jordan,0,0,2020-03-07,2.0,5.0,12.0,-14.0,-1.0,1.0
64815,JO,Jordan,0,0,2020-03-08,1.0,4.0,16.0,-13.0,5.0,-2.0
64816,JO,Jordan,0,0,2020-03-09,-1.0,3.0,10.0,-9.0,5.0,-1.0
64817,JO,Jordan,0,0,2020-03-10,-1.0,4.0,17.0,-10.0,5.0,-1.0
64818,JO,Jordan,0,0,2020-03-11,3.0,8.0,21.0,-15.0,5.0,-2.0
64819,JO,Jordan,0,0,2020-03-12,-12.0,-3.0,-10.0,-16.0,4.0,2.0
64820,JO,Jordan,0,0,2020-03-13,-14.0,-7.0,-18.0,-32.0,-4.0,4.0
64821,JO,Jordan,0,0,2020-03-14,-8.0,3.0,-9.0,-26.0,-5.0,3.0
64822,JO,Jordan,0,0,2020-03-15,-10.0,8.0,-4.0,-14.0,-8.0,4.0
64823,JO,Jordan,0,0,2020-03-16,-15.0,6.0,-13.0,-12.0,-15.0,5.0
64824,JO,Jordan,0,0,2020-03-17,-9.0,30.0,-19.0,-57.0,-24.0,7.0
64825,JO,Jordan,0,0,2020-03-18,-51.0,-24.0,-48.0,-84.0,-61.0,22.0
64826,JO,Jordan,0,0,2020-03-19,-60.0,-33.0,-56.0,-87.0,-63.0,27.0
64827,JO,Jordan,0,0,2020-03-20,-29.0,20.0,-42.0,-85.0,-32.0,11.0
64828,JO,Jordan,0,0,2020-03-21,-87.0,-82.0,-75.0,-94.0,-78.0,28.0
64829,JO,Jordan,0,0,2020-03-22,-91.0,-86.0,-74.0,-91.0,-82.0,33.0
64830,JO,Jordan,0,0,2020-03-23,-91.0,-84.0,-74.0,-91.0,-82.0,32.0
64831,JO,Jordan,0,0,2020-03-24,-82.0,-67.0,-66.0,-88.0,-79.0,30.0
64832,JO,Jordan,0,0,2020-03-25,-64.0,-29.0,-52.0,-87.0,-73.0,24.0
64833,JO,Jordan,0,0,2020-03-26,-66.0,-33.0,-57.0,-88.0,-72.0,29.0
64834,JO,Jordan,0,0,2020-03-27,-70.0,-40.0,-58.0,-89.0,-44.0,16.0
64835,JO,Jordan,0,0,2020-03-28,-76.0,-55.0,-61.0,-90.0,-67.0,24.0
64836,JO,Jordan,0,0,2020-03-29,-74.0,-52.0,-59.0,-89.0,-73.0,27.0
64837,JO,Jordan,0,0,2020-03-30,-73.0,-49.0,-58.0,-88.0,-71.0,25.0
64838,JO,Jordan,0,0,2020-03-31,-73.0,-49.0,-57.0,-89.0,-71.0,27.0
64839,JO,Jordan,0,0,2020-04-01,-70.0,-46.0,-59.0,-88.0,-71.0,27.0
64840,JO,Jordan,0,0,2020-04-02,-69.0,-41.0,-59.0,-90.0,-69.0,30.0
64841,JO,Jordan,0,0,2020-04-03,-91.0,-84.0,-74.0,-94.0,-62.0,21.0
64842,JO,Jordan,0,0,2020-04-04,-71.0,-45.0,-56.0,-91.0,-63.0,22.0
64843,JO,Jordan,0,0,2020-04-05,-69.0,-44.0,-56.0,-88.0,-70.0,27.0
64844,JO,Jordan,0,0,2020-04-06,-71.0,-46.0,-61.0,-89.0,-70.0,27.0
64845,JO,Jordan,0,0,2020-04-07,-70.0,-44.0,-58.0,-89.0,-70.0,27.0
64846,JO,Jordan,0,0,2020-04-08,-70.0,-45.0,-58.0,-88.0,-70.0,26.0
64847,JO,Jordan,0,0,2020-04-09,-65.0,-33.0,-58.0,-89.0,-69.0,29.0
64848,JO,Jordan,0,0,2020-04-10,-92.0,-86.0,-77.0,-94.0,-66.0,23.0
64849,JO,Jordan,0,0,2020-04-11,-93.0,-89.0,-78.0,-95.0,-81.0,31.0
64850,JO,Jordan,0,0,2020-04-12,-63.0,-33.0,-51.0,-87.0,-68.0,25.0
64851,JO,Jordan,0,0,2020-04-13,-68.0,-41.0,-57.0,-88.0,-68.0,26.0
64852,JO,Jordan,0,0,2020-04-14,-69.0,-41.0,-55.0,-87.0,-67.0,25.0
64853,JO,Jordan,0,0,2020-04-15,-63.0,-33.0,-52.0,-87.0,-66.0,24.0
64854,JO,Jordan,0,0,2020-04-16,-63.0,-29.0,-54.0,-88.0,-64.0,27.0
64855,JO,Jordan,0,0,2020-04-17,-92.0,-85.0,-76.0,-95.0,-63.0,22.0
64856,JO,Jordan,0,0,2020-04-18,-93.0,-88.0,-78.0,-95.0,-79.0,30.0
64857,JO,Jordan,0,0,2020-04-19,-59.0,-31.0,-45.0,-84.0,-63.0,22.0
64858,JO,Jordan,0,0,2020-04-20,-63.0,-36.0,-51.0,-85.0,-64.0,23.0
64859,JO,Jordan,0,0,2020-04-21,-59.0,-31.0,-48.0,-82.0,-61.0,22.0
64860,JO,Jordan,0,0,2020-04-22,-53.0,-23.0,-41.0,-83.0,-59.0,20.0
64861,JO,Jordan,0,0,2020-04-23,-50.0,-19.0,-43.0,-84.0,-56.0,23.0
64862,JO,Jordan,0,0,2020-04-24,-92.0,-86.0,-76.0,-93.0,-63.0,23.0
64863,JO,Jordan,0,0,2020-04-25,-54.0,-29.0,-47.0,-88.0,-52.0,20.0
64864,JO,Jordan,0,0,2020-04-26,-55.0,-32.0,-46.0,-85.0,-58.0,23.0
64865,JO,Jordan,0,0,2020-04-27,-56.0,-34.0,-50.0,-86.0,-56.0,23.0
64866,JO,Jordan,0,0,2020-04-28,-56.0,-35.0,-48.0,-85.0,-55.0,22.0
64867,JO,Jordan,0,0,2020-04-29,-45.0,-22.0,-39.0,-83.0,-50.0,19.0
64868,JO,Jordan,0,0,2020-04-30,-45.0,-20.0,-44.0,-84.0,-48.0,21.0
64869,JO,Jordan,0,0,2020-05-01,-91.0,-85.0,-76.0,-94.0,-61.0,22.0
64870,JO,Jordan,0,0,2020-05-02,-40.0,-17.0,-35.0,-85.0,-36.0,13.0
64871,JO,Jordan,0,0,2020-05-03,-41.0,-20.0,-35.0,-82.0,-45.0,17.0
64872,JO,Jordan,0,0,2020-05-04,-43.0,-22.0,-40.0,-82.0,-45.0,17.0
64873,JO,Jordan,0,0,2020-05-05,-46.0,-26.0,-43.0,-80.0,-46.0,19.0
64874,JO,Jordan,0,0,2020-05-06,-41.0,-20.0,-39.0,-78.0,-43.0,18.0
64875,JO,Jordan,0,0,2020-05-07,-39.0,-13.0,-39.0,-79.0,-41.0,18.0
64876,JO,Jordan,0,0,2020-05-08,-91.0,-84.0,-75.0,-93.0,-60.0,22.0
64877,JO,Jordan,0,0,2020-05-09,-37.0,-14.0,-36.0,-84.0,-31.0,13.0
64878,JO,Jordan,0,0,2020-05-10,-37.0,-16.0,-33.0,-81.0,-39.0,16.0
64879,JO,Jordan,0,0,2020-05-11,-40.0,-18.0,-38.0,-80.0,-40.0,16.0
64880,JO,Jordan,0,0,2020-05-12,-37.0,-15.0,-35.0,-80.0,-39.0,16.0
64881,JO,Jordan,0,0,2020-05-13,-37.0,-15.0,-34.0,-80.0,-38.0,15.0
64882,JO,Jordan,0,0,2020-05-14,-39.0,-13.0,-38.0,-81.0,-38.0,16.0
64883,JO,Jordan,0,0,2020-05-15,-91.0,-83.0,-74.0,-89.0,-58.0,21.0
64884,JO,Jordan,0,0,2020-05-16,-33.0,-9.0,-32.0,-80.0,-28.0,10.0
64885,JP,Japan,0,0,2020-02-15,-1.0,4.0,7.0,1.0,4.0,0.0
64886,JP,Japan,0,0,2020-02-16,-9.0,-6.0,-35.0,-10.0,-2.0,2.0
64887,JP,Japan,0,0,2020-02-17,-2.0,1.0,-5.0,-1.0,0.0,1.0
64888,JP,Japan,0,0,2020-02-18,1.0,2.0,1.0,-2.0,0.0,1.0
64889,JP,Japan,0,0,2020-02-19,0.0,2.0,8.0,-3.0,0.0,1.0
64890,JP,Japan,0,0,2020-02-20,1.0,4.0,4.0,-3.0,0.0,1.0
64891,JP,Japan,0,0,2020-02-21,-1.0,2.0,7.0,-2.0,0.0,1.0
64892,JP,Japan,0,0,2020-02-22,-5.0,1.0,-10.0,-3.0,-1.0,2.0
64893,JP,Japan,0,0,2020-02-23,1.0,3.0,16.0,2.0,0.0,8.0
64894,JP,Japan,0,0,2020-02-24,18.0,4.0,54.0,-27.0,-55.0,14.0
64895,JP,Japan,0,0,2020-02-25,0.0,7.0,0.0,-2.0,1.0,1.0
64896,JP,Japan,0,0,2020-02-26,-4.0,3.0,-5.0,-5.0,1.0,1.0
64897,JP,Japan,0,0,2020-02-27,-3.0,6.0,-4.0,-7.0,0.0,1.0
64898,JP,Japan,0,0,2020-02-28,-2.0,14.0,-4.0,-10.0,1.0,2.0
64899,JP,Japan,0,0,2020-02-29,-10.0,9.0,-22.0,-21.0,3.0,4.0
64900,JP,Japan,0,0,2020-03-01,-10.0,9.0,-1.0,-23.0,1.0,4.0
64901,JP,Japan,0,0,2020-03-02,-10.0,3.0,-15.0,-15.0,-2.0,4.0
64902,JP,Japan,0,0,2020-03-03,-2.0,9.0,11.0,-15.0,-2.0,4.0
64903,JP,Japan,0,0,2020-03-04,-12.0,-2.0,-21.0,-19.0,-4.0,5.0
64904,JP,Japan,0,0,2020-03-05,-9.0,3.0,-8.0,-18.0,-4.0,4.0
64905,JP,Japan,0,0,2020-03-06,-9.0,2.0,5.0,-18.0,-4.0,5.0
64906,JP,Japan,0,0,2020-03-07,-12.0,2.0,-8.0,-24.0,-4.0,5.0
64907,JP,Japan,0,0,2020-03-08,-17.0,-4.0,-35.0,-31.0,-5.0,6.0
64908,JP,Japan,0,0,2020-03-09,-7.0,2.0,11.0,-15.0,-3.0,4.0
64909,JP,Japan,0,0,2020-03-10,-9.0,-3.0,-28.0,-18.0,-5.0,6.0
64910,JP,Japan,0,0,2020-03-11,-3.0,4.0,13.0,-16.0,-4.0,3.0
64911,JP,Japan,0,0,2020-03-12,-3.0,5.0,16.0,-15.0,-4.0,3.0
64912,JP,Japan,0,0,2020-03-13,-5.0,3.0,10.0,-17.0,-4.0,5.0
64913,JP,Japan,0,0,2020-03-14,-14.0,-4.0,-39.0,-27.0,-7.0,7.0
64914,JP,Japan,0,0,2020-03-15,-7.0,5.0,9.0,-21.0,-3.0,3.0
64915,JP,Japan,0,0,2020-03-16,-7.0,4.5,-7.0,-15.0,-3.0,4.0
64916,JP,Japan,0,0,2020-03-17,-1.0,4.0,14.0,-15.0,-4.0,4.0
64917,JP,Japan,0,0,2020-03-18,-3.0,3.0,20.0,-14.0,-4.0,3.0
64918,JP,Japan,0,0,2020-03-19,4.0,6.0,17.0,-10.0,-4.0,2.0
64919,JP,Japan,0,0,2020-03-20,7.0,6.0,40.0,-34.0,-54.0,17.0
64920,JP,Japan,0,0,2020-03-21,-6.0,5.0,34.0,-15.0,-7.0,3.0
64921,JP,Japan,0,0,2020-03-22,-9.0,1.0,18.0,-18.0,-3.0,3.0
64922,JP,Japan,0,0,2020-03-23,-4.0,2.0,11.0,-13.0,-3.0,3.0
64923,JP,Japan,0,0,2020-03-24,0.0,3.0,14.0,-13.0,-4.0,4.0
64924,JP,Japan,0,0,2020-03-25,2.0,8.0,31.0,-11.0,-4.0,2.0
64925,JP,Japan,0,0,2020-03-26,0.0,13.0,26.0,-13.0,-5.0,3.0
64926,JP,Japan,0,0,2020-03-27,-10.0,3.0,-9.0,-19.0,-7.0,6.0
64927,JP,Japan,0,0,2020-03-28,-18.0,1.0,-23.0,-33.0,-8.0,7.0
64928,JP,Japan,0,0,2020-03-29,-26.0,-7.0,-25.0,-41.0,-9.0,7.0
64929,JP,Japan,0,0,2020-03-30,-7.0,4.0,-2.0,-20.0,-8.0,5.0
64930,JP,Japan,0,0,2020-03-31,-4.0,7.0,9.0,-20.0,-7.0,5.0
64931,JP,Japan,0,0,2020-04-01,-20.0,-5.0,-29.0,-25.0,-10.0,7.0
64932,JP,Japan,0,0,2020-04-02,-12.0,6.0,13.0,-23.0,-10.0,6.0
64933,JP,Japan,0,0,2020-04-03,-14.0,6.0,26.0,-25.0,-11.0,7.0
64934,JP,Japan,0,0,2020-04-04,-21.0,6.0,26.0,-35.0,-12.0,8.0
64935,JP,Japan,0,0,2020-04-05,-25.0,2.0,3.0,-43.0,-13.0,8.0
64936,JP,Japan,0,0,2020-04-06,-13.0,7.0,15.0,-24.0,-11.0,7.0
64937,JP,Japan,0,0,2020-04-07,-12.0,6.0,17.0,-27.0,-13.0,8.0
64938,JP,Japan,0,0,2020-04-08,-22.0,2.0,16.0,-34.0,-16.0,9.0
64939,JP,Japan,0,0,2020-04-09,-24.0,2.0,8.0,-36.0,-17.0,10.0
64940,JP,Japan,0,0,2020-04-10,-26.0,4.0,0.0,-38.0,-18.0,12.0
64941,JP,Japan,0,0,2020-04-11,-30.0,4.0,3.0,-48.0,-22.0,12.0
64942,JP,Japan,0,0,2020-04-12,-40.0,-9.0,-35.0,-58.0,-22.0,12.0
64943,JP,Japan,0,0,2020-04-13,-38.0,-15.0,-45.0,-45.0,-20.0,13.0
64944,JP,Japan,0,0,2020-04-14,-23.0,5.0,10.0,-41.0,-20.0,12.0
64945,JP,Japan,0,0,2020-04-15,-24.0,7.0,17.0,-41.0,-21.0,11.0
64946,JP,Japan,0,0,2020-04-16,-27.0,5.0,9.0,-43.0,-22.0,12.0
64947,JP,Japan,0,0,2020-04-17,-31.0,4.0,-1.0,-46.0,-23.0,14.0
64948,JP,Japan,0,0,2020-04-18,-48.0,-14.0,-47.0,-60.0,-26.0,16.0
64949,JP,Japan,0,0,2020-04-19,-40.0,-3.0,1.0,-53.0,-23.0,11.0
64950,JP,Japan,0,0,2020-04-20,-37.0,-8.0,-33.0,-47.0,-23.0,14.0
64951,JP,Japan,0,0,2020-04-21,-31.0,1.0,8.0,-46.0,-25.0,14.0
64952,JP,Japan,0,0,2020-04-22,-36.0,-4.0,-3.0,-48.0,-26.0,14.0
64953,JP,Japan,0,0,2020-04-23,-36.0,-3.0,-4.0,-48.0,-26.0,15.0
64954,JP,Japan,0,0,2020-04-24,-37.0,-1.0,-8.0,-48.0,-26.0,16.0
64955,JP,Japan,0,0,2020-04-25,-41.0,-3.0,-9.0,-53.0,-26.0,14.0
64956,JP,Japan,0,0,2020-04-26,-45.0,-9.0,-16.0,-58.0,-27.0,12.0
64957,JP,Japan,0,0,2020-04-27,-35.0,-5.0,-9.0,-47.0,-26.0,15.0
64958,JP,Japan,0,0,2020-04-28,-28.0,2.0,4.0,-46.0,-27.0,14.0
64959,JP,Japan,0,0,2020-04-29,-30.0,-5.0,23.0,-64.0,-64.0,22.0
64960,JP,Japan,0,0,2020-04-30,-30.0,4.0,8.0,-47.0,-32.0,16.0
64961,JP,Japan,0,0,2020-05-01,-35.0,1.0,4.0,-50.0,-35.0,19.0
64962,JP,Japan,0,0,2020-05-02,-43.0,-5.0,-11.0,-55.0,-30.0,15.0
64963,JP,Japan,0,0,2020-05-03,-45.0,-9.0,-19.0,-58.0,-30.0,12.0
64964,JP,Japan,0,0,2020-05-04,-28.0,-6.0,4.0,-67.0,-73.0,29.0
64965,JP,Japan,0,0,2020-05-05,-23.0,-9.0,29.0,-65.0,-73.0,29.0
64966,JP,Japan,0,0,2020-05-06,-36.0,-12.0,-17.0,-69.0,-72.0,30.0
64967,JP,Japan,0,0,2020-05-07,-31.0,1.0,3.0,-44.0,-26.0,14.0
64968,JP,Japan,0,0,2020-05-08,-34.0,-2.0,6.0,-45.0,-27.0,16.0
64969,JP,Japan,0,0,2020-05-09,-39.0,-5.0,-20.0,-51.0,-20.0,13.0
64970,JP,Japan,0,0,2020-05-10,-38.0,-7.0,-35.0,-56.0,-24.0,12.0
64971,JP,Japan,0,0,2020-05-11,-32.0,-2.0,0.0,-42.0,-22.0,12.0
64972,JP,Japan,0,0,2020-05-12,-30.0,-1.5,6.0,-43.0,-23.0,13.0
64973,JP,Japan,0,0,2020-05-13,-31.0,-1.0,4.0,-44.0,-23.0,13.0
64974,JP,Japan,0,0,2020-05-14,-30.0,-1.0,6.0,-44.0,-23.0,12.0
64975,JP,Japan,0,0,2020-05-15,-32.0,-6.5,-4.0,-44.0,-23.0,13.0
64976,JP,Japan,0,0,2020-05-16,-40.0,-12.0,-52.0,-55.0,-23.0,14.0
69301,KE,Kenya,0,0,2020-02-15,2.0,2.0,10.0,7.0,2.0,-1.0
69302,KE,Kenya,0,0,2020-02-16,0.0,-2.0,4.0,5.0,3.0,-0.5
69303,KE,Kenya,0,0,2020-02-17,5.0,1.0,6.0,6.0,3.0,0.0
69304,KE,Kenya,0,0,2020-02-18,3.0,-1.5,7.0,6.0,2.0,0.5
69305,KE,Kenya,0,0,2020-02-19,0.0,-4.0,3.0,1.0,1.0,1.0
69306,KE,Kenya,0,0,2020-02-20,2.0,-1.0,2.0,5.0,1.0,0.5
69307,KE,Kenya,0,0,2020-02-21,4.0,1.0,4.0,5.0,3.0,0.0
69308,KE,Kenya,0,0,2020-02-22,3.0,2.0,6.0,4.0,3.0,-0.5
69309,KE,Kenya,0,0,2020-02-23,3.0,3.0,2.0,5.0,5.0,-1.0
69310,KE,Kenya,0,0,2020-02-24,2.0,-1.0,7.0,4.0,5.0,-1.0
69311,KE,Kenya,0,0,2020-02-25,1.0,-4.0,1.0,3.0,6.0,-1.0
69312,KE,Kenya,0,0,2020-02-26,0.0,-6.0,-1.0,1.0,5.0,-1.0
69313,KE,Kenya,0,0,2020-02-27,2.0,-2.0,1.0,4.0,5.0,-1.0
69314,KE,Kenya,0,0,2020-02-28,4.0,2.0,3.0,5.0,8.0,-1.0
69315,KE,Kenya,0,0,2020-02-29,5.0,2.0,8.0,5.0,5.0,-2.0
69316,KE,Kenya,0,0,2020-03-01,3.0,1.0,3.0,3.0,6.0,-1.0
69317,KE,Kenya,0,0,2020-03-02,1.0,-2.0,1.0,2.0,6.0,-1.0
69318,KE,Kenya,0,0,2020-03-03,3.0,3.0,4.0,5.0,7.0,-1.0
